adm3_psgc,adm2_psgc,adm1_psgc,adm3_en,geo_level,abejo_vangie,afuang_abner,aguilar_freddie,albani_shariff,alejano_gary,alfajora_richard,alunan_raffy,angara_edgardo,aquino_bam,arcega_gerald,arellano_ernesto,arias_marcelino,austria_bernard,baldevarona_balde,binay_nancy,revilla_bong,caceres_jesus,casino_toti,cayetano_pia,chavez_melchor,chong_glenn,colmenares_neri,deguzman_leody,delarosa_bato,diokno_chel,ejercito_jv,enrile_juanponce_sr,escudero_agnes,estrada_jinggoy,francisco_elmer,gaddi_charlie,gadon_larry,generoso_gen_pederalismo,go_bong,guigayuma_junbert,gutoc_samira,hilbay_pilo,jangao_bfg_abraham,javellana_rj,lapid_lito,macalintal_macaromy,mallillin_emily,mangondato_faisal,mangudadatu_dong,manicad_jiggy,marcos_imee,matula_sonny,meniano_luther,montano_allan,nalliw_joan_sheelah,ong_willie,osmena_serge,padilla_dado,pimentel_koko,poe_grace,roleda_dan_kaibigan,roxas_mar,sahidulla_ladyann,tanada_lorenzo_erin_tapat,tolentino_francis,valdes_butch,villar_cynthia
1400118000,1400100000,1400000000,Pidigan,Mun,83,55,349,47,233,54,162,1978,1027,51,85,57,35,30,2657,3446,21,53,2055,64,876,275,74,2752,386,2137,927,127,2010,53,39,394,41,2779,28,169,118,48,27,2680,185,41,249,893,739,5243,35,20,61,28,609,651,114,1460,3070,31,814,23,197,1838,37,3643
1400119000,1400100000,1400000000,Pilar,Mun,50,45,296,45,132,36,120,1561,683,43,74,51,28,26,1980,2303,29,40,1905,51,313,198,76,3003,212,1591,799,129,1590,42,20,308,39,2742,32,97,67,39,17,2015,130,28,232,848,383,4217,22,11,58,19,436,592,124,1620,2338,36,528,15,82,1665,30,3032
1400120000,1400100000,1400000000,Sallapadan,Mun,41,56,315,32,106,35,119,1262,454,44,74,36,28,34,1655,1775,15,41,1110,49,247,220,44,1853,159,1360,449,88,1284,46,31,268,25,1916,24,73,58,50,20,1791,69,27,248,831,325,2824,23,18,69,93,297,393,135,957,1775,38,430,24,113,1385,44,2058
1400121000,1400100000,1400000000,San Isidro,Mun,27,20,121,14,58,9,43,548,253,16,19,11,7,9,844,1115,8,9,504,16,132,76,18,1129,84,614,271,44,553,20,9,260,10,1064,3,52,34,9,5,768,52,8,72,259,174,1816,10,5,15,6,157,172,30,387,876,10,220,3,36,643,8,966
1400122000,1400100000,1400000000,San Juan,Mun,63,40,235,42,115,46,114,2510,645,47,71,39,29,34,3174,2178,22,39,1552,49,338,125,44,3428,209,1969,775,70,1464,36,29,288,46,4024,23,87,61,36,13,1906,94,26,289,1364,432,4315,25,12,68,48,507,475,86,994,2147,32,458,18,62,2451,35,3489
1400123000,1400100000,1400000000,San Quintin,Mun,31,15,112,17,64,16,57,836,367,21,22,62,16,19,1145,1238,9,13,836,13,168,110,20,1196,114,822,463,49,793,11,14,184,13,1180,7,39,37,13,6,1153,48,10,114,388,183,2637,12,4,15,6,246,271,38,554,1170,13,272,5,46,797,11,1468
1400124000,1400100000,1400000000,Tayum,Mun,86,80,328,52,313,49,153,2864,1440,49,108,46,47,42,3459,3565,38,62,2483,64,552,430,60,3724,456,2947,1101,154,2322,41,46,497,40,3978,26,239,152,55,24,3057,268,44,367,1660,1046,6065,32,23,106,27,760,971,133,1909,3620,44,1074,36,210,2539,50,4235
1400125000,1400100000,1400000000,Tineg,Mun,25,19,369,17,29,23,37,459,177,15,38,18,13,12,759,747,16,20,317,22,66,81,17,757,38,515,188,20,418,19,12,63,24,883,10,26,15,14,7,395,19,11,84,342,89,1372,6,1,17,7,61,102,58,296,666,11,278,6,126,462,23,755
1400126000,1400100000,1400000000,Tubo,Mun,54,52,257,37,87,32,86,1462,427,29,44,42,31,23,1703,842,10,25,823,25,491,272,33,1750,155,1353,359,91,706,29,17,180,29,1846,11,73,31,23,12,765,52,50,165,993,202,2157,12,9,61,324,414,379,80,733,1327,20,390,73,145,1488,19,1567
1400127000,1400100000,1400000000,Villaviciosa,Mun,41,34,169,27,96,22,81,1168,320,38,45,25,25,20,1633,1540,20,26,897,25,334,146,18,1487,101,973,707,72,1105,28,25,233,17,1333,6,42,33,26,16,1047,237,24,108,399,271,2625,22,12,28,26,328,317,90,860,1445,21,288,11,83,1068,28,1999
